Country,"Estimated 2010
Catholic Population","Estimated 2010
Protestant Population","Estimated 2010
Orthodox Population",Estimated 2010 Population of Other Christians,totalpop,bordru,bordua,bordruua,pctox,approve,disapprove,dkref,202122chg,netapprove,strongru,closewest,netsentiment
Russia,"740,000","2,560,000","101,450,000","470,000","143,242,599",1,1,1,0.7082,0.04,0.77,0.19,-9,-73,85,55,-30
Ukraine,"2,550,000","590,000","34,850,000","80,000","45,683,020",1,1,1,0.7629,0.66,0.16,0.18,29,50,22,62,40
Romania,"1,220,000","1,350,000","18,750,000","70,000","20,335,211",0,1,1,0.922,0.41,0.32,0.27,-3,9,52,82,30
Greece,"80,000","30,000","10,030,000","20,000","11,033,783",0,0,0,0.909,0.2,0.61,0.19,-31,-41,70,62,-8
Serbia,"430,000","100,000","6,730,000","< 1,000","7,291,436",0,0,0,0.923,0.12,0.69,0.19,-4,-57,80,61,-19
Bulgaria,"40,000","40,000","6,220,000","< 10,000","7,592,273",0,0,0,0.8193,0.23,0.47,0.3,-17,-24,56,48,-8
Georgia,"30,000","20,000","3,820,000","10,000","3,836,831",1,0,1,0.9956,0.47,0.33,0.2,-8,14,52,69,17
Moldova,"< 10,000","50,000","3,410,000","20,000","3,678,186",0,1,1,0.9271,0.33,0.45,0.21,-10,-12,61,54,-7
Armenia,"270,000","70,000","2,680,000","30,000","2,946,293",0,0,0,0.9096,0.55,0.25,0.2,2,30,83,66,-17
Bosnia and Herzegovina,"540,000","< 10,000","1,440,000","< 10,000","3,811,088",0,0,0,0.3778,0.31,0.52,0.17,-9,-21,55,66,11
Poland,"35,290,000","160,000","510,000","130,000","38,597,353",1,1,1,0.0132,0.8,0.08,0.12,30,72,34,71,37
Latvia,"430,000","450,000","370,000","< 1,000","2,101,531",1,0,1,0.1761,0.38,0.29,0.33,9,9,40,61,21
Estonia,"< 10,000","280,000","250,000","< 10,000","1,331,535",1,0,1,0.1878,0.41,0.34,0.25,8,7,34,72,38
Croatia,"3,900,000","10,000","200,000","< 10,000","4,368,682",0,0,0,0.0458,0.33,0.47,0.2,9,-14,50,68,18
Lithuania,"2,760,000","50,000","170,000","< 10,000","3,139,019",1,0,1,0.0542,0.39,0.19,0.42,17,20,34,74,40
Czechia,"3,710,000","360,000","30,000","30,000","10,464,749",0,0,0,0.0029,0.31,0.29,0.4,1,2,49,67,18
Hungary,"6,050,000","2,160,000","20,000","30,000","9,986,825",0,1,1,0.002,0.27,0.43,0.3,-14,-16,44,63,19
