year,rank,original_title,gross,total_gross,release_date,distributor,order,revised_release_date,release_year,revised_title,re_released,id,JP_release_date,JP_release_year,id_movies,id_tmdb,title,genres,original_language,overview,popularity,production_companies,budget,global_revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,date_difference,region,anime
2002,1,Star Wars: Episode II - Attack of the Clones,78182528,78182528,13-Jul,-,1,7/13/2002 0:00,2002,starwars:episodeii-attackoftheclones,FALSE,0,7/13/2002 0:00,2002,0,1894,Star Wars: Episode II - Attack of the Clones,"Adventure,ScienceFiction",en,Following an assassination attempt on Senator Padmé Amidala Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.,39.386,Lucasfilm Ltd.,120000000,649398328,142,Released,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,6.548,11931,Hayden Christensen-Ewan McGregor-Natalie Portman-Christopher Lee-Samuel L. Jackson-Frank Oz-Ian McDiarmid-Pernilla August-Temuera Morrison-Jimmy Smits-Jack Thompson-Leeanna Walsman-Ahmed Best-Rose Byrne-Oliver Ford Davies-Ron Falk-Jay Laga'aia-Andy Secombe-Anthony Daniels-Silas Carson-Ayesha Dharker-Daniel Logan-Joel Edgerton-Bonnie Piesse-Anthony Phelan-Rena Owen-Alethea McGrath-Susie Porter-Matt Doran-Alan Ruscoe-Veronica Segura-David Bowers-Steve John Shepherd-Bodie Taylor-Matt Rowan-Steven Boyle-Zachariah Jensen-Alex Knoll-Phoebe Yiamkiati-Kenny Baker-Jerome St. John Blake-Hassani Shapi-Gin Clarke-Khan Bonfils-Michaela Cottrell-Dipika O'Neill Joti-Marton Csokas-Tux Akindoyeni-Sacha Alexander-Giulio Alimenti-Amy Allen-Nicolas Anastassiou-Jason Baird-Don Bies-Jamel Boukabou-Kristen Bronson-Douglas Bunn-Caine-David John Clark-Natalie Danks-Smith-Russell Darling-Justin Dix-Eliana Dona-C. Michael Easton-Nicole Fantl-Sandi Finlay-Stephen George-Zuraya Hamilton-Hilton Howson-Fiona Johnson-Sara Elizabeth Joyce-Luke Kearney-Nalini Krishan-Gillian Libbert-Amanda Lucas-Jett Lucas-Katie Lucas-Liam Neeson-Daniel Perrott-Ian Roberts-Kyle Rowling-Joseph Jett Sally-Juan Luis Sanchez-Mike Savva-Kevin Scott-Zeynep Selcuk-Orli Shoshan-Richard Stride-Leonard L. Thomas-Trevor Tighe-Christopher Truswell-Ian Watkin-R. Christopher White-Matthew Wood-Matt Sloan-Emma Howard-Jesse Jensen,laser gun-senate-investigation-army-cult figure-wedding-kendo-space opera-spaceport-teenage rebellion-good becoming evil-alien race-mechanical hand,59 days 00:00:00,Foreign,0
2002,2,"Monsters, Inc.",74437612,74437612,2-Mar,-,1,3/2/2002 0:00,2002,"monsters,inc.",FALSE,1,3/2/2002 0:00,2002,1,585,"Monsters, Inc.","Animation,Comedy,Family",en,James Sullivan and Mike Wazowski are monsters they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.,105.366,Pixar,115000000,579707738,92,Released,We Scare Because We Care.,7.831,16786,John Goodman-Billy Crystal-Mary Gibbs-Steve Buscemi-James Coburn-Jennifer Tilly-Bob Peterson-John Ratzenberger-Frank Oz-Daniel Gerson-Steve Susskind-Bonnie Hunt-Jeff Pidgeon-Samuel Lord Black-Jack Angel-Bob Bergen-Rodger Bumpass-Gino Conforti-Jennifer Darling-Patti Deutsch-Pete Docter-Bobby Edner-Ashley Edner-Katie Scarlett-Paul Eiding-Bill Farmer-Keegan Farrell-Pat Fraley-Teresa Ganzel-Taylor Gifaldi-Marc John Jefferies-Joe Lala-Noah Luke-Sherry Lynn-Danny Mann-Mona Marshall-Mickie McGowan-Laraine Newman-Kay Panabaker-Bret Parker-Phil Proctor-Josh Qualtieri-Guido Quaroni-Jan Rabson-Lisa Raggio-Joe Ranft-Sophia Ranft-Katherine Ringgold-Bob Scott-David Silverman-Jim Thornton-Lee Unkrich-Wallace Shawn,monster-cheating-kidnapping-infant-villain-panic-energy supply-portal-friends-rivalry-hijinks-best friend-chameleon-family-parallel world-conveyor belt-invisibility-energy company-conspirators,121 days 00:00:00,Foreign,1
2002,3,The Lord of the Rings: The Fellowship of the Ring,69140370,69140370,2-Mar,-,1,3/2/2002 0:00,2002,thelordoftherings:thefellowshipofthering,FALSE,2,3/2/2002 0:00,2002,2,120,The Lord of the Rings: The Fellowship of the Ring,"Adventure,Fantasy,Action",en,Young hobbit Frodo Baggins after inheriting a mysterious ring from his uncle Bilbo must leave his home in order to keep it from falling into the hands of its evil creator. Along the way a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom the only place where it can be destroyed.,86.674,New Line Cinema-WingNut Films-The Saul Zaentz Company,93000000,871368364,179,Released,One ring to rule them all,8.399,22910,Elijah Wood-Ian McKellen-Viggo Mortensen-Sean Astin-Christopher Lee-Liv Tyler-Ian Holm-Sean Bean-Cate Blanchett-Billy Boyd-Dominic Monaghan-John Rhys-Davies-Orlando Bloom-Hugo Weaving-Marton Csokas-Andy Serkis-Craig Parker-Lawrence Makoare-Alan Howard-Noel Appleby-Sala Baker-Megan Edwards-Michael Elsworth-Mark Ferguson-Brent McIntyre-Peter McKenzie-Sarah McLeod-Ian Mune-Cameron Rhodes-Martyn Sanderson-Harry Sinclair-David Weatherley-Victoria Beynon-Cole-Lee Hartley-Sam La Hood-Chris Streeter-Jonathan Jordan-Semi Kuresa-Clinton Ulyatt-Paul Bryson-Lance Fabian Kemp-Jono Manks-Ben Price-Phil Grieve-Billy Jackson-Katie Jackson-Gino Acevedo-Betty Adams-Daniel Andrews-Matt Appleton-Rodney Bane-Timothy Bartlett-Jarl Benzon-Jørn Benzon-Lynden Berrymen-Bob Blackwell-Ben Britton-Jed Brophy-Riley Brophy-Ryan Carey-Norman Cates-Rachel Clentworth-Randall William Cook-Sabine Crossen-Tack Daniel-Peter Daube-Mana Hira Davis-Shane Dawson-Branko Dordevich-Siaosi Fonua-Kester Fordham-Xander Forterie-Ben Fransham-Phoebe Gittins-Warren Green-Winham Hammond-Jonathan Harding-Zo Hartley-Taea Hartwell-Ray Henwood-David Houma-Lani Jackson-Peter Jackson-Gareth Jensen-Ralph Johnson-Stu Johnson-Tim Kano-Sam Kelly-Jeff Kingsford-Brown-Greg Lane-Alan Lee-Sacha Lee-Peter Lyon-Marta Martí-Sharon Maxwell-Richard Maybery-Bret McKenzie-Tim McLachlan-Liz Merton-Dean Morganty-Greg Morrison-Blair Morton-Andrew Munro-David J. Muzzerall-Shane Rangi-Larry Rew-Grant Roa-Thomas Robins-Vincent Roxburgh-Chris Ryan-Paul Shapcott-Samuel E. Shore-Mike Stearne-Andrew Stehlin-Ken Stratton-Jo Surgison-Tim Wong-Elizabeth Moody,elves-dwarf-orcs-loss of loved one-based on novel or book-river-mountain-mine-maze-magic-fireworks-castle-volcano-birthday party-uncle-addiction-fugitive-battle-death-blizzard-wizard-journey-ring-live action and animation-sword and sorcery,74 days 00:00:00,Foreign,0
2002,4,Harry Potter and the Chamber of Secrets,67578962,142786414,23-Nov,-,1,11/23/2002 0:00,2002,harrypotterandthechamberofsecrets,FALSE,3,11/23/2002 0:00,2002,3,672,Harry Potter and the Chamber of Secrets,"Adventure,Fantasy",en,Cars fly trees fight back and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry Ron and Hermione’s magical abilities and courage.,231.706,Warner Bros. Pictures-Heyday Films-1492 Pictures,100000000,876688482,161,Released,Hogwarts is back in session.,7.722,19555,Daniel Radcliffe-Rupert Grint-Emma Watson-Kenneth Branagh-John Cleese-Robbie Coltrane-Warwick Davis-Richard Griffiths-Richard Harris-Jason Isaacs-Alan Rickman-Fiona Shaw-Maggie Smith-Julie Walters-David Bradley-Tom Felton-Sean Biggerstaff-Robert Hardy-Shirley Henderson-Gemma Jones-Miriam Margolyes-Mark Williams-Harry Melling-Bonnie Wright-James Phelps-Oliver Phelps-Chris Rankin-Toby Jones-Josh Herdman-Jamie Waylett-Christian Coulson-Matthew Lewis-Alfred Enoch-Devon Murray-Luke Youngblood-Hugh Mitchell-Edward Randell-Veronica Clifford-Jim Norton-Tom Knight-Heather Bleasdale-Ben Borowiecki-Isabella Columbus-Edward Tudor-Pole-Gemma Padley-Jenny Tarren-Peter O'Farrell-Eleanor Columbus-Harry Taylor-Rochelle Douglas-Emily Dale-Danielle Tabor-Jamie Yeates-Violet Columbus-Peter Taylor-Scot Fearn-David Holmes-David Massam-Tony Christian-David Churchyard-Sally Mortemore-Louis Doyle-Charlotte Skeoch-Brendan Columbus-Robert Ayres-Alfred Burke-Leslie Phillips-Helen Stuart-Daisy Bates-David Tysall-Martin Bayfield-Julian Glover-Les Bubb,flying car-witch-sword-magic-diary-child hero-school of witchcraft-giant spider-giant snake-black magic-child driving car-wizard-aftercreditsstinger-based on young adult novel-elf,10 days 00:00:00,Foreign,0
2003,7,Harry Potter and the Chamber of Secrets,34854123,142786414,23-Nov,-,2,11/23/2002 0:00,2002,harrypotterandthechamberofsecrets,FALSE,3,11/23/2002 0:00,2002,3,672,Harry Potter and the Chamber of Secrets,"Adventure,Fantasy",en,Cars fly trees fight back and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry Ron and Hermione’s magical abilities and courage.,231.706,Warner Bros. Pictures-Heyday Films-1492 Pictures,100000000,876688482,161,Released,Hogwarts is back in session.,7.722,19555,Daniel Radcliffe-Rupert Grint-Emma Watson-Kenneth Branagh-John Cleese-Robbie Coltrane-Warwick Davis-Richard Griffiths-Richard Harris-Jason Isaacs-Alan Rickman-Fiona Shaw-Maggie Smith-Julie Walters-David Bradley-Tom Felton-Sean Biggerstaff-Robert Hardy-Shirley Henderson-Gemma Jones-Miriam Margolyes-Mark Williams-Harry Melling-Bonnie Wright-James Phelps-Oliver Phelps-Chris Rankin-Toby Jones-Josh Herdman-Jamie Waylett-Christian Coulson-Matthew Lewis-Alfred Enoch-Devon Murray-Luke Youngblood-Hugh Mitchell-Edward Randell-Veronica Clifford-Jim Norton-Tom Knight-Heather Bleasdale-Ben Borowiecki-Isabella Columbus-Edward Tudor-Pole-Gemma Padley-Jenny Tarren-Peter O'Farrell-Eleanor Columbus-Harry Taylor-Rochelle Douglas-Emily Dale-Danielle Tabor-Jamie Yeates-Violet Columbus-Peter Taylor-Scot Fearn-David Holmes-David Massam-Tony Christian-David Churchyard-Sally Mortemore-Louis Doyle-Charlotte Skeoch-Brendan Columbus-Robert Ayres-Alfred Burke-Leslie Phillips-Helen Stuart-Daisy Bates-David Tysall-Martin Bayfield-Julian Glover-Les Bubb,flying car-witch-sword-magic-diary-child hero-school of witchcraft-giant spider-giant snake-black magic-child driving car-wizard-aftercreditsstinger-based on young adult novel-elf,10 days 00:00:00,Foreign,0
2002,5,Spider-Man,58925689,58925689,11-May,-,1,5/11/2002 0:00,2002,spider-man,FALSE,4,5/11/2002 0:00,2002,4,557,Spider-Man,"Fantasy,Action",en,After being bitten by a genetically altered spider at Oscorp nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.,93.543,Marvel Enterprises-Laura Ziskin Productions,139000000,821708551,121,Released,With great power comes great responsibility.,7.264,16917,Tobey Maguire-Willem Dafoe-Kirsten Dunst-James Franco-Cliff Robertson-Rosemary Harris-J.K. Simmons-Joe Manganiello-Gerry Becker-Bill Nunn-Jack Betts-Stanley Anderson-Ron Perkins-Michael Papajohn-K.K. Dodds-Ted Raimi-Bruce Campbell-Elizabeth Banks-John Paxton-Tim DeZarn-Taylor Gilbert-Randy Poffo-Larry Joshua-Timothy Patrick Quill-Lisa Danielle-Natalie T. Yeo-Erica D. Porter-Kristen Davidson-Jason Padgett-Shan Omar Huey-Sally Levi-Evan Arnold-Jill Sayre-Jim Ward-David Holcomb-Octavia Spencer-Brad Grunberg-Shane Habberstad-Deborah Wakeham-Rachael Bruce-Mackenzie Bryce-Julia Barrie-Macy Gray-Myk Watford-Bill Calvert-Sylva Kelegian-Kristen Marie Holly-Ajay Mehta-Peter Appel-Scott Spiegel-Matt Smith-Sara Ramirez-Lucy Lawless-Jayce Bartok-Maribel González-Amy Bouril-Joseph D'Onofrio-Jim Norton-Corey Mendell Parker-Ashley Edner-William Joseph Firth-Alex Black-Laura Gray-Joe Virzi-Michael Edward Thomas-Jeanie Fox-Robert Kerman-Stan Lee-Una Damon-Rick Avery-Peter Aylward-Jillian Clare-Chris Coppola-Jesse Heiman-Leroy Patterson-Benny Urquidez-Scott L. Schwartz-Jophery C. Brown-Brian J. Williams-Mark De Alessandro-Tia Dionne Hodge-Loren Janes-Andray Johnson-Martin Pfefferkorn-Tammi Sutton-Lindsay Thompson-Sean Valla-Pete Macnamara-Al Goto,new york city-loss of loved one-adolescence-photographer-secret identity-villain-spider-bad boss-photography-hostility-superhero-based on comic-pokies-teenage boy-teenage love-evil-super villain-goblin-taking responsibility,10 days 00:00:00,Foreign,0
2002,6,The Cat Returns,50590057,50590057,20-Jul,-,1,7/20/2002 0:00,2002,thecatreturns,FALSE,5,7/20/2002 0:00,2002,5,15370,The Cat Returns,"Adventure,Fantasy,Animation,Drama,Family",ja,Young Haru rescues a cat from being run over but soon learns it's no ordinary feline; it happens to be the Prince of the Cats.,32.78,Studio Ghibli-Hakuhodo DY Media Partners-Mitsubishi-Nippon Television Network Corporation-TOHO-Tokuma Shoten,0,54016370,75,Released,"It's not so bad being a cat, now is it?",7.195,1595,Chizuru Ikewaki-Yoshihiko Hakamada-Aki Maeda-Takayuki Yamada-Hitomi Satô-Kenta Satoi-Mari Hamada-Tetsu Watanabe-Yousuke Saito-Kumiko Okae-Tetsurō Tamba-Yo Oizumi-Yoko Honna-Ken Yasuda-Anne Hathaway,cat-maze-human animal relationship-self-discovery-prince-chase-crow-sequel-sword fight-anthropomorphism-grass-based on manga-kindness-protector-compassion-tower-schoolgirl-schoolgirl uniform-cat vs bird-talking cat-bride-to-be-anime-japanese school-anthropomorphic animal-animal transformation,1 days 00:00:00,Japan,1
2002,7,Harry Potter and the Sorcerer's Stone,48543376,152993493,1-Dec,-,1,12/1/2002 0:00,2002,harrypotterandthesorcerer'sstone,FALSE,6,12/1/2002 0:00,2002,6,,,"Adventure,Fantasy",en,,,,,,,,,,,,,,Foreign,0
2002,8,Ocean's Eleven,39915966,51987627,2-Feb,-,1,2/2/2002 0:00,2002,ocean'seleven,FALSE,7,2/2/2002 0:00,2002,7,161,Ocean's Eleven,"Thriller,Crime",en,Less than 24 hours into his parole charismatic thief Danny Ocean is already rolling out his next plan: In one night Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash Danny risks his chances of reconciling with ex-wife Tess.,38.898,Village Roadshow Pictures-NPV Entertainment-Jerry Weintraub Productions-Section Eight-Warner Bros. Pictures,85000000,450717150,116,Released,Are you in or out?,7.4,10310,George Clooney-Brad Pitt-Matt Damon-Andy García-Julia Roberts-Bernie Mac-Elliott Gould-Casey Affleck-Scott Caan-Eddie Jemison-Don Cheadle-Shaobo Qin-Carl Reiner-Holly Marie Combs-Topher Grace-Joshua Jackson-Barry Watson-Shane West-Steven Soderbergh-Siegfried Fischbacher-Roy Horn-Wayne Newton-Henry Silva-Angie Dickinson-Wladimir Klitschko-Lennox Lewis-Jerry Weintraub-Michael Delano-Scott L. Schwartz-David Sontag-Larry Sontag-Joe La Due-Cecelia Ann Birt-Paul L. Nolan-Carol Florence-Richard Reed-Charles La Russa-Mark Gantt-Anthony Allison-Ronn Soeda-Tim Perez-Frank Patton III-Jorge R. Hernandez-Tim Snay-Miguel Pérez-Barry Brandt-William Patrick Johnson-Robert Peters-Gregory Stenson-David Jensen-John C. Fiore-Tommy Kordick-Robin Sachs-J.P. Manoux-Frankie J. Allison-Eydie Gormé-Steve Lawrence-Jim Lampley-Larry Merchant-Jim Alfonso-John Robotham-Vincent M. Ward-James Curatola-Lori Galinski-Bill Allison-Kelly Adkins-Rusty Meyers-Joe Coyle-Scott Beringer-Viola Davis-Kerry Rossall-David Leitch-Thomas Rosales Jr.-Tony Brown-Richard Steele-Niall Binnion,prison-pickpocket-strip club-thief-caper-heist-con artist-atlantic city-salt lake city utah-las vegas-card dealer-explosives expert,57 days 00:00:00,Foreign,0
2002,9,Men in Black II,28136247,28136247,6-Jul,-,1,7/6/2002 0:00,2002,meninblackii,FALSE,8,7/6/2002 0:00,2002,8,608,Men in Black II,"Action,Adventure,Comedy,ScienceFiction",en,Kay and Jay reunite to provide our best last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.,36.032,Columbia Pictures-Amblin Entertainment-Parkes+MacDonald Image Nation,140000000,445135288,88,Released,Back in black.,6.354,8862,Will Smith-Tommy Lee Jones-Lara Flynn Boyle-Rosario Dawson-Johnny Knoxville-Rip Torn-Tony Shalhoub-Patrick Warburton-Jack Kehler-David Cross-Colombe Jacobsen-Derstine-Peter Spellos-Michael Rivkin-Michael Bailey Smith-Lenny Venito-Howard Spiegel-Alpheus Merchant-Jay Johnston-Joel McKinnon Miller-Derek Cecil-Sean Rouse-Peter Spruyt-Kevin Cotteleer-Marty Belafsky-Rick Baker-Martha Stewart-Michael Jackson-Sid Hillman-Tom Whitenight-Nick Cannon-Andre Blair-Jeremy Howard-Mary Stein-Martin Klebba-John Alexander-Denise Cheshire-Ernie Grunwald-Chloe Sonnenfeld-John Andrew Berton Jr.-William E. Jackson-Doug Jones-Biz Markie-Peter Graves-Linda Kim-Paige Brooks-Stephanie Kemp-Barry Sonnenfeld-Victoria Jones-Michael Garvey-Michael Dahlen-Kevin Grevioux-Derek Mears-Sonny Tipton-John Richardson-Philip Goodwin-Tim Blaney-Greg Ballora-Carl J. Johnson-Thom Fountain-Brad Abrell-Richard Pearson-Rick Avery-John D. Bair-Michael Beardsley-Michael Buonomo-Kristin Charney-Patrick Coleman Duncan-Darrell Foster-Ned Gorman-Gene LeBell-Pete Macnamara-Drew Massey-Matthew McGrory-Christopher Metas-Bart Mixon-Alexandra O'Hara-David Patykewich-Martin Pfefferkorn-David C. Roehm Sr.-Leo Rogstad-Thomas Rosales Jr.-Brandee Sanders-Hannah Sim-Peter Siragusa-Daniel Browning Smith-Brian Steele-Mark Steger-Alan Tuskes-Shannon Watson-Bo Welch,saving the world-new york city-secret identity-undercover-space marine-illegal immigration-deportation-new identity-flying saucer-light-firearm-superhero-based on comic-alien-buddy cop-fictional government agency,3 days 00:00:00,Foreign,0
